timestamp,upload_byte_count,screen_on
2025-11-13 07:09:00,38944,0
2025-11-13 07:10:00,65455,0
2025-11-13 07:11:00,32421,0
2025-11-13 07:12:00,375,0
2025-11-13 07:13:00,355299,0
2025-11-13 07:14:00,335,0
2025-11-13 07:15:00,16114,0
2025-11-13 07:16:00,75969,0
2025-11-13 07:17:00,254217,0
2025-11-13 07:18:00,126604,0
2025-11-13 07:19:00,31533,0
2025-11-13 07:20:00,63355,0
2025-11-13 07:21:00,144784,0
2025-11-13 07:22:00,766590,0
2025-11-13 07:23:00,962965,0
2025-11-13 07:24:00,734710,0
2025-11-13 07:25:00,243973,0
2025-11-13 07:26:00,5675986,1
2025-11-13 07:27:00,8036501,1
2025-11-13 07:28:00,48915,0
2025-11-13 07:29:00,318719,0
2025-11-13 07:30:00,459219,0
2025-11-13 07:31:00,5805,0
2025-11-13 07:32:00,31655,0
2025-11-13 07:33:00,31809,0
2025-11-13 07:34:00,3468548,1
2025-11-13 07:35:00,350497,0
2025-11-13 07:36:00,139263,0
2025-11-13 07:37:00,551,0
2025-11-13 07:38:00,462277,0
2025-11-13 07:39:00,147591,0
2025-11-13 07:40:00,416694,0
2025-11-13 07:41:00,580861,0
2025-11-13 07:42:00,463486,0
2025-11-13 07:43:00,286341,0
2025-11-13 07:44:00,337873,0
2025-11-13 07:45:00,431093,0
2025-11-13 07:46:00,424054,0
2025-11-13 07:47:00,295048,0
2025-11-13 07:48:00,255104,0
2025-11-13 07:49:00,266820,0
2025-11-13 07:50:00,124933,0
2025-11-13 07:51:00,518205,0
2025-11-13 07:52:00,3182452,1
2025-11-13 07:53:00,1259582,1
2025-11-13 07:54:00,501680,0
2025-11-13 07:55:00,368616,0
2025-11-13 07:56:00,176072,0
2025-11-13 07:57:00,172773,0
2025-11-13 07:58:00,74821,0
2025-11-13 07:59:00,517922,0
2025-11-13 08:00:00,503419,0
2025-11-13 08:01:00,94938,0
2025-11-13 08:02:00,133743,0
2025-11-13 08:03:00,108191,0
2025-11-13 08:04:00,87722,0
2025-11-13 08:05:00,187030,0
2025-11-13 08:06:00,102095,0
2025-11-13 08:07:00,129051,0
2025-11-13 08:08:00,805695,0
2025-11-13 08:09:00,319061,0
2025-11-13 08:10:00,9724,0
2025-11-13 08:11:00,115725,0
2025-11-13 08:12:00,407877,0
2025-11-13 08:13:00,726643,0
2025-11-13 08:14:00,415556,0
2025-11-13 08:15:00,64079,0
2025-11-13 08:16:00,90011,0
2025-11-13 08:17:00,67191,0
2025-11-13 08:18:00,82291,0
2025-11-13 08:19:00,86533,0
2025-11-13 08:20:00,70544,0
2025-11-13 08:21:00,40963,0
2025-11-13 08:22:00,396,0
2025-11-13 08:23:00,708130,0
2025-11-13 08:24:00,905636,0
2025-11-13 08:25:00,439722,0
2025-11-13 08:26:00,546629,0
2025-11-13 08:27:00,361826,0
2025-11-13 08:28:00,161137,0
2025-11-13 08:29:00,160644,0
2025-11-13 08:30:00,251244,0
2025-11-13 08:31:00,146597,0
2025-11-13 08:32:00,927053,0
2025-11-13 08:33:00,154535,0
2025-11-13 08:34:00,65854,0
2025-11-13 08:35:00,115492,0
2025-11-13 08:36:00,218181,0
2025-11-13 08:37:00,459673,0
2025-11-13 08:38:00,274760,0
2025-11-13 08:39:00,41923,0
2025-11-13 08:40:00,123070,0
2025-11-13 08:41:00,1582105,1
2025-11-13 08:42:00,221121,0
2025-11-13 08:43:00,152116,0
2025-11-13 08:44:00,62195,0
2025-11-13 08:45:00,112261,0
2025-11-13 08:46:00,445209,0
2025-11-13 08:47:00,322314,0
2025-11-13 08:48:00,169463,0
2025-11-13 08:49:00,198568,0
2025-11-13 08:50:00,203232,0
2025-11-13 08:51:00,44809,0
2025-11-13 08:52:00,76993,0
2025-11-13 08:53:00,63508,0
2025-11-13 08:54:00,783281,0
2025-11-13 08:55:00,555192,0
2025-11-13 08:56:00,1729371,1
2025-11-13 08:57:00,2620111,1
2025-11-13 08:58:00,289961,0
2025-11-13 08:59:00,142308,0
2025-11-13 09:00:00,275237,0
2025-11-13 09:01:00,2635799,1
2025-11-13 09:02:00,485221,0
2025-11-13 09:03:00,902354,0
2025-11-13 09:04:00,1092289,1
2025-11-13 09:05:00,1213654,1
2025-11-13 09:06:00,800402,0
2025-11-13 09:07:00,1129174,1
2025-11-13 09:08:00,937334,0
2025-11-13 09:09:00,897576,0
2025-11-13 09:10:00,628092,0
2025-11-13 09:11:00,871099,0
2025-11-13 09:12:00,314483,0
2025-11-13 09:13:00,142659,0
2025-11-13 09:14:00,774308,0
2025-11-13 09:15:00,476773,0
2025-11-13 09:16:00,0,0
2025-11-13 09:17:00,3353038,1
2025-11-13 09:18:00,1355324,1
2025-11-13 09:19:00,233876,0
2025-11-13 09:20:00,907154,0
2025-11-13 09:21:00,330519,0
2025-11-13 09:22:00,236307,0
2025-11-13 09:23:00,10652,0
2025-11-13 09:24:00,41275,0
2025-11-13 09:25:00,64890,0
2025-11-13 09:26:00,375,0
2025-11-13 09:27:00,14525,0
2025-11-13 09:28:00,399201,0
2025-11-13 09:29:00,74491,0
2025-11-13 09:30:00,39957,0
2025-11-13 09:31:00,62969,0
2025-11-13 09:32:00,33389,0
2025-11-13 09:33:00,69521,0
2025-11-13 09:34:00,298,0
2025-11-13 09:35:00,32977,0
2025-11-13 09:36:00,17782,0
2025-11-13 09:37:00,159,0
2025-11-13 09:38:00,766305,0
2025-11-13 09:39:00,431992,0
2025-11-13 09:40:00,71134,0
2025-11-13 09:41:00,37719,0
2025-11-13 09:42:00,69597,0
2025-11-13 09:43:00,145126,0
2025-11-13 09:44:00,197945,0
2025-11-13 09:45:00,342848,0
2025-11-13 09:46:00,114176,0
2025-11-13 09:47:00,186632,0
2025-11-13 09:48:00,154652,0
2025-11-13 09:49:00,65353,0
2025-11-13 09:50:00,83615,0
2025-11-13 09:51:00,106310,0
2025-11-13 09:52:00,8324,0
2025-11-13 09:53:00,58154,0
2025-11-13 09:54:00,79847,0
2025-11-13 09:55:00,83837,0
2025-11-13 09:56:00,175,0
2025-11-13 09:57:00,298,0
2025-11-13 09:58:00,68819,0
2025-11-13 09:59:00,314411,0
2025-11-13 10:00:00,58235,0
2025-11-13 10:01:00,119189,0
2025-11-13 10:02:00,88835,0
2025-11-13 10:03:00,32832,0
2025-11-13 10:04:00,142214,0
2025-11-13 10:05:00,182538,0
2025-11-13 10:06:00,49216,0
2025-11-13 10:07:00,1240,0
2025-11-13 10:08:00,0,0
2025-11-13 10:09:00,486,0
2025-11-13 10:10:00,483128,0
2025-11-13 10:11:00,175754,0
2025-11-13 10:12:00,12384,0
2025-11-13 10:13:00,13453,0
2025-11-13 10:14:00,10865694,1
2025-11-13 10:15:00,58795272,1
2025-11-13 10:16:00,27019590,1
2025-11-13 10:17:00,24369482,1
2025-11-13 10:18:00,25645548,1
2025-11-13 10:19:00,23028028,1
2025-11-13 10:20:00,25300839,1
2025-11-13 10:21:00,24088589,1
2025-11-13 10:22:00,24966990,1
2025-11-13 10:23:00,10474399,1
2025-11-13 10:24:00,4145781,1
2025-11-13 10:25:00,631344,0
2025-11-13 10:26:00,553887,0
2025-11-13 10:27:00,217254,0
2025-11-13 10:28:00,665268,0
2025-11-13 10:29:00,243956,0
2025-11-13 10:30:00,325949,0
2025-11-13 10:31:00,640212,0
2025-11-13 10:32:00,253437,0
2025-11-13 10:33:00,172435,0
2025-11-13 10:34:00,186066,0
2025-11-13 10:35:00,165836,0
2025-11-13 10:36:00,1276198,1
2025-11-13 10:37:00,2062958,1
2025-11-13 10:38:00,2259036,1
2025-11-13 10:39:00,1372876,1
2025-11-13 10:40:00,2347308,1
2025-11-13 10:41:00,2280628,1
2025-11-13 10:42:00,1449670,1
2025-11-13 10:43:00,1817278,1
2025-11-13 10:44:00,541033,0
2025-11-13 10:45:00,716088,0
2025-11-13 10:46:00,35258,0
2025-11-13 10:47:00,757470,0
2025-11-13 10:48:00,214666,0
2025-11-13 10:49:00,277932,0
2025-11-13 10:50:00,245018,0
2025-11-13 10:51:00,7993034,1
2025-11-13 10:52:00,642028,0
2025-11-13 10:53:00,330491,0
2025-11-13 10:54:00,931555,0
2025-11-13 10:55:00,681879,0
2025-11-13 10:56:00,2887278,1
2025-11-13 10:57:00,548195,0
2025-11-13 10:58:00,441380,0
2025-11-13 10:59:00,76334,0
2025-11-13 11:00:00,98184,0
2025-11-13 11:01:00,562441,0
2025-11-13 11:02:00,538777,0
2025-11-13 11:03:00,390151,0
2025-11-13 11:04:00,183640,0
2025-11-13 11:05:00,389040,0
2025-11-13 11:06:00,365718,0
2025-11-13 11:07:00,915314,0
2025-11-13 11:08:00,639256,0
2025-11-13 11:09:00,743615,0
2025-11-13 11:10:00,233798,0
2025-11-13 11:11:00,154221,0
2025-11-13 11:12:00,509470,0
2025-11-13 11:13:00,385279,0
2025-11-13 11:14:00,302033,0
2025-11-13 11:15:00,1201575,1
2025-11-13 11:16:00,555185,0
2025-11-13 11:17:00,529149,0
2025-11-13 11:18:00,808215,0
2025-11-13 11:19:00,574286,0
2025-11-13 11:20:00,201618,0
2025-11-13 11:21:00,2094274,1
2025-11-13 11:22:00,349154,0
2025-11-13 11:23:00,833969,0
2025-11-13 11:24:00,880645,0
2025-11-13 11:25:00,890672,0
2025-11-13 11:26:00,436850,0
2025-11-13 11:27:00,537425,0
2025-11-13 11:28:00,305006,0
2025-11-13 11:29:00,63824,0
2025-11-13 11:30:00,86091,0
2025-11-13 11:31:00,168868,0
2025-11-13 11:32:00,220975,0
2025-11-13 11:33:00,353045,0
2025-11-13 11:34:00,2185045,1
2025-11-13 11:35:00,77144,0
2025-11-13 11:36:00,52150,0
2025-11-13 11:37:00,143290,0
2025-11-13 11:38:00,72280,0
2025-11-13 11:39:00,297068,0
2025-11-13 11:40:00,52783,0
2025-11-13 11:41:00,204608,0
2025-11-13 11:42:00,538,0
2025-11-13 11:43:00,161881,0
2025-11-13 11:44:00,91074,0
2025-11-13 11:45:00,2691,0
2025-11-13 11:46:00,33295,0
2025-11-13 11:47:00,63422,0
2025-11-13 11:48:00,35723,0
2025-11-13 11:49:00,62110417,1
2025-11-13 11:50:00,329777,0
2025-11-13 11:51:00,115324155,1
2025-11-13 11:52:00,157555448,1
2025-11-13 11:53:00,162292431,1
2025-11-13 11:54:00,163333746,1
2025-11-13 11:55:00,165539637,1
2025-11-13 11:56:00,358544,0
2025-11-13 11:57:00,93796,0
2025-11-13 11:58:00,83140,0
2025-11-13 11:59:00,266392,0
2025-11-13 12:00:00,111590,0
2025-11-13 12:01:00,74745,0
2025-11-13 12:02:00,101780,0
2025-11-13 12:03:00,55071,0
2025-11-13 12:04:00,173123,0
2025-11-13 12:05:00,50769,0
2025-11-13 12:06:00,248,0
2025-11-13 12:07:00,249851,0
2025-11-13 12:08:00,59666,0
2025-11-13 12:09:00,68630,0
2025-11-13 12:10:00,28416,0
2025-11-13 12:11:00,35245,0
2025-11-13 12:12:00,271205,0
2025-11-13 12:13:00,174535,0
2025-11-13 12:14:00,255514,0
2025-11-13 12:15:00,117574,0
2025-11-13 12:16:00,124263,0
2025-11-13 12:17:00,135233,0
2025-11-13 12:18:00,36966,0
2025-11-13 12:19:00,121234,0
2025-11-13 12:20:00,214941,0
2025-11-13 12:21:00,46370,0
2025-11-13 12:22:00,36695,0
2025-11-13 12:23:00,194757,0
2025-11-13 12:24:00,30146,0
2025-11-13 12:25:00,120,0
2025-11-13 12:26:00,130682,0
2025-11-13 12:27:00,263166,0
2025-11-13 12:28:00,44727,0
2025-11-13 12:29:00,186267,0
2025-11-13 12:30:00,130002,0
2025-11-13 12:31:00,150905,0
2025-11-13 12:32:00,89230,0
2025-11-13 12:33:00,258235,0
2025-11-13 12:34:00,12556,0
2025-11-13 12:35:00,162944,0
2025-11-13 12:36:00,204609,0
2025-11-13 12:37:00,694740,0
2025-11-13 12:38:00,26777,0
2025-11-13 12:39:00,217835,0
2025-11-13 12:40:00,303889,0
2025-11-13 12:41:00,55611,0
2025-11-13 12:42:00,71962,0
2025-11-13 12:43:00,149598,0
2025-11-13 12:44:00,32072,0
2025-11-13 12:45:00,22640749,1
2025-11-13 12:46:00,110839,0
2025-11-13 12:47:00,45931768,1
2025-11-13 12:48:00,161412798,1
2025-11-13 12:49:00,127117137,1
2025-11-13 12:50:00,55973044,1
2025-11-13 12:51:00,19322754,1
2025-11-13 12:52:00,50508,0
2025-11-13 12:53:00,35896,0
2025-11-13 12:54:00,356948,0
2025-11-13 12:55:00,95449,0
2025-11-13 12:56:00,84676,0
2025-11-13 12:57:00,281412,0
2025-11-13 12:58:00,261123,0
2025-11-13 12:59:00,15588,0
2025-11-13 13:00:00,238636,0
2025-11-13 13:01:00,177156,0
2025-11-13 13:02:00,146118,0
2025-11-13 13:03:00,399221,0
2025-11-13 13:04:00,262171,0
2025-11-13 13:05:00,208519,0
2025-11-13 13:06:00,37265,0
2025-11-13 13:07:00,64303,0
2025-11-13 13:08:00,185040,0
2025-11-13 13:09:00,203383,0
2025-11-13 13:10:00,125422,0
2025-11-13 13:11:00,211117,0
2025-11-13 13:12:00,44405,0
2025-11-13 13:13:00,850865,0
2025-11-13 13:14:00,218429,0
2025-11-13 13:15:00,211589,0
2025-11-13 13:16:00,106445,0
2025-11-13 13:17:00,38231,0
2025-11-13 13:18:00,0,0
2025-11-13 13:19:00,14021,0
2025-11-13 13:20:00,71830,0
2025-11-13 13:21:00,0,0
2025-11-13 13:22:00,185877,0
2025-11-13 13:23:00,195894,0
2025-11-13 13:24:00,406279,0
2025-11-13 13:25:00,15197,0
2025-11-13 13:26:00,36653,0
2025-11-13 13:27:00,181736,0
2025-11-13 13:28:00,397101,0
2025-11-13 13:29:00,54645,0
2025-11-13 13:30:00,13111,0
2025-11-13 13:31:00,128378,0
2025-11-13 13:32:00,318947,0
2025-11-13 13:33:00,199937,0
2025-11-13 13:34:00,86477,0
2025-11-13 13:35:00,184881,0
2025-11-13 13:36:00,240026,0
2025-11-13 13:37:00,0,0
2025-11-13 13:38:00,254684,0
2025-11-13 13:39:00,170927,0
2025-11-13 13:40:00,282930,0
2025-11-13 13:41:00,45191,0
2025-11-13 13:42:00,109582,0
2025-11-13 13:43:00,74215,0
2025-11-13 13:44:00,83781,0
2025-11-13 13:45:00,42040,0
2025-11-13 13:46:00,120202,0
2025-11-13 13:47:00,36231,0
2025-11-13 13:48:00,103780,0
2025-11-13 13:49:00,404187,0
2025-11-13 13:50:00,53211,0
2025-11-13 13:51:00,109501,0
2025-11-13 13:52:00,569,0
2025-11-13 13:53:00,244672,0
2025-11-13 13:54:00,159189,0
2025-11-13 13:55:00,426738,0
2025-11-13 13:56:00,156944,0
2025-11-13 13:57:00,370346,0
2025-11-13 13:58:00,133862,0
2025-11-13 13:59:00,16224,0
2025-11-13 14:00:00,639172,0
2025-11-13 14:01:00,1112930,1
2025-11-13 14:02:00,4821861,1
2025-11-13 14:03:00,730073,0
2025-11-13 14:04:00,2358748,1
2025-11-13 14:05:00,2089140,1
2025-11-13 14:06:00,1171855,1
2025-11-13 14:07:00,675185,0
2025-11-13 14:08:00,386518,0
2025-11-13 14:09:00,722057,0
2025-11-13 14:10:00,2136254,1
2025-11-13 14:11:00,1110639,1
2025-11-13 14:12:00,857627,0
2025-11-13 14:13:00,1677225,1
2025-11-13 14:14:00,1247809,1
2025-11-13 14:15:00,696429,0
2025-11-13 14:16:00,731473,0
2025-11-13 14:17:00,418293,0
2025-11-13 14:18:00,466785,0
2025-11-13 14:19:00,1412445,1
2025-11-13 14:20:00,1256765,1
2025-11-13 14:21:00,3685432,1
2025-11-13 14:22:00,920528,0
2025-11-13 14:23:00,369155,0
2025-11-13 14:24:00,1004248,1
2025-11-13 14:25:00,2000132,1
2025-11-13 14:26:00,2564173,1
2025-11-13 14:27:00,758773,0
2025-11-13 14:28:00,383545,0
2025-11-13 14:29:00,1398250,1
2025-11-13 14:30:00,838685,0
2025-11-13 14:31:00,920166,0
2025-11-13 14:32:00,442174,0
2025-11-13 14:33:00,737001,0
2025-11-13 14:34:00,313737,0
2025-11-13 14:35:00,1908250,1
2025-11-13 14:36:00,5532277,1
2025-11-13 14:37:00,2648916,1
2025-11-13 14:38:00,4817294,1
2025-11-13 14:39:00,2435319,1
2025-11-13 14:40:00,3196517,1
2025-11-13 14:41:00,776119,0
2025-11-13 14:42:00,432580,0
2025-11-13 14:43:00,421351,0
2025-11-13 14:44:00,306395,0
2025-11-13 14:45:00,566131,0
2025-11-13 14:46:00,844039,0
2025-11-13 14:47:00,1674757,1
2025-11-13 14:48:00,1790682,1
2025-11-13 14:49:00,1029707,1
2025-11-13 14:50:00,1460329,1
2025-11-13 14:51:00,1942673,1
2025-11-13 14:52:00,737851,0
2025-11-13 14:53:00,410664,0
2025-11-13 14:54:00,708684,0
2025-11-13 14:55:00,433201,0
2025-11-13 14:56:00,1604133,1
2025-11-13 14:57:00,576674,0
2025-11-13 14:58:00,1706691,1
2025-11-13 14:59:00,2029531,1
2025-11-13 15:00:00,2328111,1
2025-11-13 15:01:00,1685495,1
2025-11-13 15:02:00,216336,0
2025-11-13 15:03:00,1360414,1
2025-11-13 15:04:00,174727,0
2025-11-13 15:05:00,377312,0
2025-11-13 15:06:00,71781,0
2025-11-13 15:07:00,1972577,1
2025-11-13 15:08:00,3462461,1
2025-11-13 15:09:00,602118,0
2025-11-13 15:10:00,600549,0
2025-11-13 15:11:00,295356,0
2025-11-13 15:12:00,2077133,1
2025-11-13 15:13:00,760739,0
2025-11-13 15:14:00,890173,0
2025-11-13 15:15:00,569319,0
2025-11-13 15:16:00,173760,0
2025-11-13 15:17:00,890963,0
2025-11-13 15:18:00,1540481,1
2025-11-13 15:19:00,243800,0
2025-11-13 15:20:00,89416,0
2025-11-13 15:21:00,461303,0
2025-11-13 15:22:00,717939,0
2025-11-13 15:23:00,3861842,1
2025-11-13 15:24:00,846485,0
2025-11-13 15:25:00,715286,0
2025-11-13 15:26:00,575361,0
2025-11-13 15:27:00,366516,0
2025-11-13 15:28:00,783819,0
2025-11-13 15:29:00,594453,0
2025-11-13 15:30:00,868933,0
2025-11-13 15:31:00,478691,0
2025-11-13 15:32:00,1317560,1
2025-11-13 15:33:00,1341338,1
2025-11-13 15:34:00,1334711,1
2025-11-13 15:35:00,1012085,1
2025-11-13 15:36:00,846940,0
2025-11-13 15:37:00,825054,0
2025-11-13 15:38:00,958608,0
2025-11-13 15:39:00,815976,0
2025-11-13 15:40:00,906405,0
2025-11-13 15:41:00,1854057,1
2025-11-13 15:42:00,725411,0
2025-11-13 15:43:00,609636,0
2025-11-13 15:44:00,373063,0
2025-11-13 15:45:00,124341,0
2025-11-13 15:46:00,144937,0
2025-11-13 15:47:00,542058,0
2025-11-13 15:48:00,38778,0
2025-11-13 15:49:00,0,0
2025-11-13 15:50:00,0,0
2025-11-13 15:51:00,0,0
2025-11-13 15:52:00,0,0
2025-11-13 15:53:00,0,0
2025-11-13 15:54:00,0,0
2025-11-13 15:55:00,0,0
2025-11-13 15:56:00,0,0
2025-11-13 15:57:00,0,0
2025-11-13 15:58:00,0,0
2025-11-13 15:59:00,0,0
2025-11-13 16:00:00,0,0
2025-11-13 16:01:00,0,0
2025-11-13 16:02:00,0,0
2025-11-13 16:03:00,0,0
2025-11-13 16:04:00,0,0
2025-11-13 16:05:00,110982,0
2025-11-13 16:06:00,110495,0
2025-11-13 16:07:00,1581020,1
2025-11-13 16:08:00,2602632,1
2025-11-13 16:09:00,1159491,1
2025-11-13 16:10:00,911885,0
2025-11-13 16:11:00,867135,0
2025-11-13 16:12:00,877540,0
2025-11-13 16:13:00,1770281,1
2025-11-13 16:14:00,1843710,1
2025-11-13 16:15:00,2208986,1
2025-11-13 16:16:00,2029634,1
2025-11-13 16:17:00,3799403,1
2025-11-13 16:18:00,3005603,1
2025-11-13 16:19:00,23930,0
2025-11-13 16:20:00,161406,0
2025-11-13 16:21:00,192535,0
2025-11-13 16:22:00,168838,0
2025-11-13 16:23:00,87371,0
2025-11-13 16:24:00,849916,0
2025-11-13 16:25:00,1909366,1
2025-11-13 16:26:00,1884842,1
2025-11-13 16:27:00,591666,0
2025-11-13 16:28:00,205513,0
2025-11-13 16:29:00,32945,0
2025-11-13 16:30:00,2121570,1
2025-11-13 16:31:00,525610,0
2025-11-13 16:32:00,1195448,1
2025-11-13 16:33:00,524418,0
2025-11-13 16:34:00,1158795,1
2025-11-13 16:35:00,461368,0
2025-11-13 16:36:00,445411,0
2025-11-13 16:37:00,251187,0
2025-11-13 16:38:00,133964,0
2025-11-13 16:39:00,475371,0
2025-11-13 16:40:00,954765,0
2025-11-13 16:41:00,143289,0
2025-11-13 16:42:00,107708,0
2025-11-13 16:43:00,10467,0
2025-11-13 16:44:00,132493,0
2025-11-13 16:45:00,275648,0
2025-11-13 16:46:00,76356,0
2025-11-13 16:47:00,140966,0
2025-11-13 16:48:00,121176,0
2025-11-13 16:49:00,452652,0
2025-11-13 16:50:00,546076,0
2025-11-13 16:51:00,119061,0
2025-11-13 16:52:00,149140,0
2025-11-13 16:53:00,536924,0
2025-11-13 16:54:00,74696,0
2025-11-13 16:55:00,256904,0
2025-11-13 16:56:00,629782,0
2025-11-13 16:57:00,341149,0
2025-11-13 16:58:00,249151,0
2025-11-13 16:59:00,1581076,1
2025-11-13 17:00:00,486232,0
2025-11-13 17:01:00,813868,0
2025-11-13 17:02:00,1069489,1
2025-11-13 17:03:00,3590383,1
2025-11-13 17:04:00,358945,0
2025-11-13 17:05:00,165261,0
2025-11-13 17:06:00,329911,0
2025-11-13 17:07:00,1391437,1
2025-11-13 17:08:00,949915,0
2025-11-13 17:09:00,781934,0
2025-11-13 17:10:00,496751,0
2025-11-13 17:11:00,139142,0
2025-11-13 17:12:00,20023,0
2025-11-13 17:13:00,143407,0
2025-11-13 17:14:00,79873,0
2025-11-13 17:15:00,1022477,1
2025-11-13 17:16:00,464818,0
2025-11-13 17:17:00,388170,0
2025-11-13 17:18:00,771956,0
2025-11-13 17:19:00,606894,0
2025-11-13 17:20:00,709204,0
2025-11-13 17:21:00,268169,0
2025-11-13 17:22:00,2749,0
2025-11-13 17:23:00,257035,0
2025-11-13 17:24:00,882921,0
2025-11-13 17:25:00,936853,0
2025-11-13 17:26:00,337494,0
2025-11-13 17:27:00,85465,0
2025-11-13 17:28:00,698,0
2025-11-13 17:29:00,589236,0
2025-11-13 17:30:00,281314,0
2025-11-13 17:31:00,3672340,1
2025-11-13 17:32:00,2867224,1
2025-11-13 17:33:00,438577,0
2025-11-13 17:34:00,1117351,1
2025-11-13 17:35:00,1054879,1
2025-11-13 17:36:00,640253,0
2025-11-13 17:37:00,1124846,1
2025-11-13 17:38:00,374295,0
2025-11-13 17:39:00,1145829,1
2025-11-13 17:40:00,785947,0
2025-11-13 17:41:00,1258113,1
2025-11-13 17:42:00,506230,0
2025-11-13 17:43:00,349151,0
2025-11-13 17:44:00,762409,0
2025-11-13 17:45:00,889074,0
2025-11-13 17:46:00,782441,0
2025-11-13 17:47:00,352428,0
2025-11-13 17:48:00,1802755,1
2025-11-13 17:49:00,847197,0
2025-11-13 17:50:00,827950,0
2025-11-13 17:51:00,236230,0
2025-11-13 17:52:00,620960,0
2025-11-13 17:53:00,632207,0
2025-11-13 17:54:00,2107171,1
2025-11-13 17:55:00,3535224,1
2025-11-13 17:56:00,294876,0
2025-11-13 17:57:00,720915,0
2025-11-13 17:58:00,2872082,1
2025-11-13 17:59:00,1591853,1
2025-11-13 18:00:00,1918476,1
2025-11-13 18:01:00,2202493,1
2025-11-13 18:02:00,1363469,1
2025-11-13 18:03:00,1833441,1
2025-11-13 18:04:00,1799147,1
2025-11-13 18:05:00,1019914,1
2025-11-13 18:06:00,1840380,1
2025-11-13 18:07:00,702754,0
2025-11-13 18:08:00,737657,0
2025-11-13 18:09:00,380304,0
2025-11-13 18:10:00,1147016,1
2025-11-13 18:11:00,438824,0
2025-11-13 18:12:00,792850,0
2025-11-13 18:13:00,1366972,1
2025-11-13 18:14:00,1024255,1
2025-11-13 18:15:00,346157,0
2025-11-13 18:16:00,1687959,1
2025-11-13 18:17:00,3073475,1
2025-11-13 18:18:00,1226107,1
2025-11-13 18:19:00,721981,0
2025-11-13 18:20:00,1851220,1
2025-11-13 18:21:00,1409358,1
2025-11-13 18:22:00,1048452,1
2025-11-13 18:23:00,2757484,1
2025-11-13 18:24:00,535075,0
2025-11-13 18:25:00,187766,0
2025-11-13 18:26:00,106681,0
2025-11-13 18:27:00,1118344,1
2025-11-13 18:28:00,387010,0
2025-11-13 18:29:00,779001,0
2025-11-13 18:30:00,2757846,1
2025-11-13 18:31:00,585173,0
2025-11-13 18:32:00,945044,0
2025-11-13 18:33:00,373055,0
2025-11-13 18:34:00,886691,0
2025-11-13 18:35:00,816568,0
2025-11-13 18:36:00,719346,0
2025-11-13 18:37:00,290071,0
2025-11-13 18:38:00,381838,0
2025-11-13 18:39:00,73532,0
2025-11-13 18:40:00,323619,0
2025-11-13 18:41:00,96761,0
2025-11-13 18:42:00,226979,0
2025-11-13 18:43:00,1171259,1
2025-11-13 18:44:00,1490153,1
2025-11-13 18:45:00,1027901,1
2025-11-13 18:46:00,758345,0
2025-11-13 18:47:00,386862,0
2025-11-13 18:48:00,714409,0
2025-11-13 18:49:00,758463,0
2025-11-13 18:50:00,1015336,1
2025-11-13 18:51:00,658699,0
2025-11-13 18:52:00,607903,0
2025-11-13 18:53:00,854831,0
2025-11-13 18:54:00,848918,0
2025-11-13 18:55:00,1299490,1
2025-11-13 18:56:00,522765,0
2025-11-13 18:57:00,529339,0
2025-11-13 18:58:00,243096,0
2025-11-13 18:59:00,519484,0
2025-11-13 19:00:00,697535,0
2025-11-13 19:01:00,867204,0
2025-11-13 19:02:00,1020935,1
2025-11-13 19:03:00,534976,0
2025-11-13 19:04:00,209311,0
2025-11-13 19:05:00,453592,0
2025-11-13 19:06:00,186927,0
2025-11-13 19:07:00,424778,0
2025-11-13 19:08:00,332471,0
2025-11-13 19:09:00,157951,0
2025-11-13 19:10:00,543761,0
2025-11-13 19:11:00,196633,0
2025-11-13 19:12:00,377515,0
2025-11-13 19:13:00,358067,0
2025-11-13 19:14:00,158596,0
2025-11-13 19:15:00,1226594,1
2025-11-13 19:16:00,427248,0
2025-11-13 19:17:00,791500,0
2025-11-13 19:18:00,329943,0
2025-11-13 19:19:00,2949315,1
2025-11-13 19:20:00,451417,0
2025-11-13 19:21:00,512515,0
2025-11-13 19:22:00,343351,0
2025-11-13 19:23:00,330187,0
2025-11-13 19:24:00,1260203,1
2025-11-13 19:25:00,790686,0
2025-11-13 19:26:00,325647,0
2025-11-13 19:27:00,221164,0
2025-11-13 19:28:00,1308674,1
2025-11-13 19:29:00,531297,0
2025-11-13 19:30:00,444598,0
2025-11-13 19:31:00,676014,0
2025-11-13 19:32:00,772102,0
2025-11-13 19:33:00,382829,0
2025-11-13 19:34:00,985373,0
2025-11-13 19:35:00,692641,0
2025-11-13 19:36:00,331808,0
2025-11-13 19:37:00,347068,0
2025-11-13 19:38:00,59394,0
2025-11-13 19:39:00,47594,0
2025-11-13 19:40:00,483205,0
2025-11-13 19:41:00,2378434,1
2025-11-13 19:42:00,1161957,1
2025-11-13 19:43:00,479809,0
2025-11-13 19:44:00,97967,0
2025-11-13 19:45:00,544017,0
2025-11-13 19:46:00,945743,0
2025-11-13 19:47:00,248907,0
2025-11-13 19:48:00,802404,0
2025-11-13 19:49:00,130874,0
2025-11-13 19:50:00,358447,0
2025-11-13 19:51:00,596506,0
2025-11-13 19:52:00,262599,0
2025-11-13 19:53:00,169007,0
2025-11-13 19:54:00,84391,0
2025-11-13 19:55:00,309683,0
2025-11-13 19:56:00,513754,0
2025-11-13 19:57:00,288872,0
2025-11-13 19:58:00,1066586,1
