Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-10-28 13:34:00,,,,,,,1.18,,
2025-10-28 13:35:00,,,,,,,1.18,,
2025-10-28 13:36:00,,,,,,,1.18,,
2025-10-28 13:37:00,,,,,,,1.18,,
2025-10-28 13:38:00,,,,,,,1.18,,
2025-10-28 13:39:00,,,,,,,1.18,,
2025-10-28 13:40:00,,,,,,,1.18,,
2025-10-28 13:41:00,,,,,,,1.18,,
2025-10-28 13:42:00,,,,,,,1.18,,
2025-10-28 13:43:00,,,,,,,1.18,,
2025-10-28 13:44:00,,,,,,,1.18,,
2025-10-28 13:45:00,,,,,,,1.18,,
2025-10-28 13:46:00,,,,,,,1.18,,
2025-10-28 13:47:00,0.054,,,,,,1.21,,
2025-10-28 13:48:00,0.263,,,,,,1.31,,
2025-10-28 13:49:00,0.263,,,,,,1.31,,
2025-10-28 13:50:00,0.263,,87.0,87.0,87.0,,1.31,8.0,0.003
2025-10-28 13:51:00,0.263,,85.0,85.0,85.0,,1.31,,
2025-10-28 13:52:00,0.263,,82.8,82.8,82.8,,1.31,,
2025-10-28 13:53:00,0.263,,80.0,80.0,80.0,,1.31,,
2025-10-28 13:54:00,0.263,,,,,,1.31,,
2025-10-28 13:55:00,0.263,,,,,,1.31,,
2025-10-28 13:56:00,0.17,,,,,,1.31,,
2025-10-28 13:57:00,0.056,,80.0,80.0,80.0,,1.31,,
2025-10-28 13:58:00,0.341,,,,,,1.31,,
2025-10-28 13:59:00,0.341,,,,,,1.31,,
2025-10-28 14:00:00,0.341,,,,,,1.31,,
2025-10-28 14:01:00,0.341,,,,,,1.31,,
2025-10-28 14:02:00,0.341,,,,,,1.35,,
2025-10-28 14:03:00,0.341,,91.0,91.0,91.0,,1.37,,
2025-10-28 14:04:00,0.341,,,,,,1.37,,
2025-10-28 14:05:00,0.341,,,,,,1.37,18.6,0.009
2025-10-28 14:06:00,0.341,,,,,,1.37,6.4,0.003
2025-10-28 14:07:00,0.357,,,,,2.8,1.37,0.872,0.0
2025-10-28 14:08:00,0.469,,,,,1.6,1.37,7.08,0.003
2025-10-28 14:09:00,0.279,,89.0,89.0,89.0,,1.37,7.08,0.003
2025-10-28 14:10:00,0.398,0.2,,,,,1.37,7.08,0.003
2025-10-28 14:11:00,0.398,0.2,,,,,1.37,2.89,0.001
2025-10-28 14:12:00,0.398,0.2,94.0,94.0,94.0,,1.37,,
2025-10-28 14:13:00,0.398,0.2,,,,,1.37,,
2025-10-28 14:14:00,0.398,0.2,,,,,1.37,,
2025-10-28 14:15:00,0.398,0.2,,,,,1.37,,
2025-10-28 14:16:00,0.398,0.2,,,,,1.37,,
2025-10-28 14:17:00,0.398,0.2,87.0,87.0,87.0,,1.43,,
2025-10-28 14:18:00,0.398,0.2,,,,4.3,1.45,7.49,0.003
2025-10-28 14:19:00,1.14,0.2,,,,2.2,1.45,51.1,0.024
2025-10-28 14:20:00,1.74,0.6,,,,3.7,1.45,51.1,0.024
2025-10-28 14:21:00,1.74,0.6,,,,,1.45,51.1,0.024
2025-10-28 14:22:00,1.74,0.6,,,,3.5,1.45,51.1,0.024
2025-10-28 14:23:00,1.74,0.6,109.0,109.0,109.0,3.47,1.45,51.1,0.024
2025-10-28 14:24:00,1.74,0.6,,,,3.83,1.45,51.1,0.024
2025-10-28 14:25:00,1.74,1.0,120.0,120.0,120.0,3.73,1.45,51.1,0.024
2025-10-28 14:26:00,1.74,1.0,,,,4.58,1.45,51.1,0.024
2025-10-28 14:27:00,1.74,1.0,127.0,127.0,127.0,3.0,1.45,51.1,0.024
2025-10-28 14:28:00,1.74,1.0,,,,3.35,1.45,32.62,0.015
2025-10-28 14:29:00,1.29,1.0,,,,,1.45,24.43,0.006
2025-10-28 14:30:00,0.411,,,,,,1.45,41.01,0.017
2025-10-28 14:31:00,0.418,,,,,,1.45,41.01,0.017
2025-10-28 14:32:00,0.902,,,,,5.1,1.46,41.01,0.003
2025-10-28 14:33:00,1.08,,,,,3.26,1.37,41.01,0.011
2025-10-28 14:34:00,0.68,,,,,,1.47,41.01,0.006
2025-10-28 14:35:00,2.29,0.8,114.0,114.0,114.0,3.32,1.47,41.01,0.043
2025-10-28 14:36:00,3.2,0.8,,,,,1.47,41.01,0.051
2025-10-28 14:37:00,1.73,0.8,110.0,123.0,115.46,2.5,1.46,41.01,0.03
2025-10-28 14:38:00,0.862,0.8,,,,,1.42,41.01,0.007
2025-10-28 14:39:00,0.862,0.8,,,,2.9,1.42,23.48,0.007
2025-10-28 14:40:00,0.862,0.2,107.0,107.0,107.0,4.9,1.42,2.63,0.007
2025-10-28 14:41:00,0.862,0.2,,,,2.0,1.42,13.5,0.007
2025-10-28 14:42:00,0.862,0.2,106.0,106.0,106.0,,1.42,13.5,0.007
2025-10-28 14:43:00,0.862,0.2,,,,,1.42,13.5,0.007
2025-10-28 14:44:00,0.862,0.2,,,,,1.42,13.5,0.007
2025-10-28 14:45:00,0.862,0.2,,,,,1.42,13.5,0.007
2025-10-28 14:46:00,0.862,0.2,109.0,109.0,109.0,,1.42,13.5,0.004
2025-10-28 14:47:00,0.091,0.2,,,,,1.42,13.5,0.002
2025-10-28 14:48:00,0.581,0.2,,,,,1.42,13.5,0.007
2025-10-28 14:49:00,0.564,0.2,,,,,1.42,13.5,0.007
2025-10-28 14:50:00,0.559,0.2,,,,2.3,1.42,10.84,0.004
2025-10-28 14:51:00,0.559,0.2,,,,,1.42,,0.004
2025-10-28 14:52:00,0.559,0.2,,,,,1.42,,0.004
2025-10-28 14:53:00,0.559,0.2,105.0,105.0,105.0,,1.43,,0.004
2025-10-28 14:54:00,0.559,0.2,,,,,1.43,,0.004
2025-10-28 14:55:00,0.559,,,,,,1.43,1.86,0.004
2025-10-28 14:56:00,0.559,,,,,,1.43,6.12,0.001
2025-10-28 14:57:00,0.559,,,,,,1.43,6.12,
2025-10-28 14:58:00,0.559,,,,,,1.43,6.12,
2025-10-28 14:59:00,1.09,,105.0,105.0,105.0,,1.43,6.12,
2025-10-28 15:00:00,1.15,0.2,,,,,1.43,6.12,
2025-10-28 15:01:00,1.15,0.2,,,,,1.43,6.12,
2025-10-28 15:02:00,1.15,0.2,102.0,102.0,102.0,,1.43,6.12,
2025-10-28 15:03:00,1.15,0.2,,,,,1.43,6.12,
2025-10-28 15:04:00,1.15,0.2,,,,2.55,1.43,5.17,0.014
2025-10-28 15:05:00,1.15,0.8,,,,,1.43,3.15,0.023
2025-10-28 15:06:00,1.15,0.8,111.0,111.0,111.0,3.88,1.43,63.42,0.023
2025-10-28 15:07:00,1.15,0.8,,,,4.28,1.44,63.42,0.023
2025-10-28 15:08:00,0.766,0.8,,,,3.8,1.44,63.42,0.023
2025-10-28 15:09:00,1.51,0.8,125.0,125.0,125.0,3.3,1.38,63.42,0.023
2025-10-28 15:10:00,1.51,0.8,,,,3.8,1.38,63.42,0.023
2025-10-28 15:11:00,1.51,0.8,,,,4.0,1.38,63.42,0.023
2025-10-28 15:12:00,1.51,0.8,,,,3.05,1.38,63.42,0.023
2025-10-28 15:13:00,1.51,0.8,115.0,115.0,115.0,3.36,1.38,63.42,0.023
2025-10-28 15:14:00,1.51,0.8,,,,3.48,1.38,63.42,0.017
2025-10-28 15:15:00,1.51,0.4,,,,4.03,1.38,65.4,0.049
2025-10-28 15:16:00,1.51,0.4,119.0,119.0,119.0,2.3,1.38,30.74,0.018
2025-10-28 15:17:00,1.51,0.4,,,,,1.38,19.96,0.012
2025-10-28 15:18:00,0.5,0.4,,,,,1.38,,
2025-10-28 15:19:00,0.275,0.4,102.64,105.0,103.82,,1.38,,
2025-10-28 15:20:00,0.278,,100.0,100.0,100.0,,1.38,,
2025-10-28 15:21:00,0.278,,99.0,99.0,99.0,,1.38,,
2025-10-28 15:22:00,0.278,,,,,,1.38,,
2025-10-28 15:23:00,0.278,,,,,,1.36,,
2025-10-28 15:24:00,0.278,,,,,,1.33,,
2025-10-28 15:25:00,0.278,,,,,,1.33,,
2025-10-28 15:26:00,0.278,,,,,,1.33,,
2025-10-28 15:27:00,0.278,,,,,,1.33,,
2025-10-28 15:28:00,0.104,,,,,,1.33,,
2025-10-28 15:29:00,0.121,,94.0,94.0,94.0,,1.33,,
2025-10-28 15:30:00,0.226,,,,,,1.33,,
2025-10-28 15:31:00,0.324,,,,,,1.33,,
2025-10-28 15:32:00,0.324,,91.0,91.0,91.0,,1.33,,
2025-10-28 15:33:00,0.324,,,,,2.55,1.33,5.85,0.002
2025-10-28 15:34:00,0.324,,,,,,1.33,6.48,0.003
2025-10-28 15:35:00,0.324,,,,,,1.33,6.48,0.003
2025-10-28 15:36:00,0.324,,,,,,1.33,6.48,0.003
2025-10-28 15:37:00,0.324,,91.0,91.0,91.0,,1.33,6.48,0.003
2025-10-28 15:38:00,0.324,,,,,,1.29,6.48,0.003
2025-10-28 15:39:00,0.324,,,,,,1.26,6.48,0.003
2025-10-28 15:40:00,0.162,,,,,,1.26,6.48,0.003
2025-10-28 15:41:00,0.401,,,,,,1.26,6.48,0.003
2025-10-28 15:42:00,0.369,,,,,,1.26,6.28,0.003
2025-10-28 15:43:00,0.369,,,,,,1.26,,
2025-10-28 15:44:00,0.369,,94.0,94.0,94.0,,1.26,,
2025-10-28 15:45:00,0.369,,,,,,1.26,,
2025-10-28 15:46:00,0.369,,94.0,94.0,94.0,,1.26,,
2025-10-28 15:47:00,0.369,,,,,,1.26,,
2025-10-28 15:48:00,0.369,,,,,,1.26,,
2025-10-28 15:49:00,0.369,,,,,,1.26,,
2025-10-28 15:50:00,0.369,,,,,,1.26,,
2025-10-28 15:51:00,0.234,,,,,,1.26,,
2025-10-28 15:52:00,0.128,,,,,,1.26,,
2025-10-28 15:53:00,0.128,,,,,,1.22,,
2025-10-28 15:54:00,0.128,,85.0,85.0,85.0,,1.21,,
2025-10-28 15:55:00,0.128,,,,,,1.21,,
2025-10-28 15:56:00,0.128,,,,,,1.21,,
2025-10-28 15:57:00,0.128,,84.0,84.0,84.0,,1.21,,
2025-10-28 15:58:00,0.128,,,,,,1.21,,
2025-10-28 15:59:00,0.128,,,,,,1.21,,
2025-10-28 16:00:00,0.128,,,,,,1.21,,
2025-10-28 16:01:00,0.143,,,,,,1.21,,
2025-10-28 16:02:00,0.282,,,,,,1.21,,
2025-10-28 16:03:00,0.352,,,,,,1.21,,
2025-10-28 16:04:00,0.352,,,,,,1.21,,
2025-10-28 16:05:00,0.352,,84.0,84.0,84.0,,1.21,,
2025-10-28 16:06:00,0.352,,,,,,1.21,,
2025-10-28 16:07:00,0.352,,80.0,80.0,80.0,,1.21,,
2025-10-28 16:08:00,0.352,,,,,,1.41,,
2025-10-28 16:09:00,0.352,,,,,,1.42,19.47,0.008
2025-10-28 16:10:00,0.352,0.6,,,,3.5,1.42,42.71,0.019
2025-10-28 16:11:00,0.352,0.6,,,,,1.42,42.71,0.019
2025-10-28 16:12:00,0.818,0.6,,,,3.98,1.42,42.71,0.019
2025-10-28 16:13:00,1.25,0.6,,,,4.1,1.42,42.71,0.019
2025-10-28 16:14:00,1.25,0.6,,,,4.03,1.42,42.71,0.019
2025-10-28 16:15:00,1.25,0.2,,,,2.97,1.42,42.71,0.019
2025-10-28 16:16:00,1.25,0.2,,,,3.63,1.42,42.71,0.019
2025-10-28 16:17:00,1.25,0.2,,,,2.8,1.42,42.71,0.019
2025-10-28 16:18:00,1.25,0.2,,,,,1.42,42.71,0.019
2025-10-28 16:19:00,1.25,0.2,,,,3.25,1.42,36.93,0.016
2025-10-28 16:20:00,1.25,0.4,118.0,118.0,118.0,5.3,1.42,30.08,0.013
2025-10-28 16:21:00,1.25,0.4,,,,2.0,1.42,30.08,0.013
2025-10-28 16:22:00,1.22,0.4,,,,2.65,1.42,30.08,0.013
2025-10-28 16:23:00,0.971,0.4,113.0,113.0,113.0,,1.38,30.08,0.013
2025-10-28 16:24:00,0.971,0.4,,,,3.78,1.38,30.08,0.013
2025-10-28 16:25:00,0.971,0.4,,,,2.3,1.38,30.08,0.013
2025-10-28 16:26:00,0.971,0.4,,,,3.3,1.38,30.08,0.013
2025-10-28 16:27:00,0.971,0.4,,,,3.8,1.38,30.08,0.013
2025-10-28 16:28:00,0.971,0.4,,,,3.25,1.38,24.58,0.011
2025-10-28 16:29:00,0.971,0.4,113.0,113.0,113.0,3.4,1.38,5.24,0.002
2025-10-28 16:30:00,0.971,0.4,,,,,1.38,12.86,0.006
2025-10-28 16:31:00,0.971,0.4,,,,3.5,1.38,14.88,0.006
2025-10-28 16:32:00,1.14,0.4,,,,3.5,1.38,14.88,0.006
2025-10-28 16:33:00,1.35,0.4,,,,4.9,1.38,14.88,0.006
2025-10-28 16:34:00,1.35,0.4,,,,1.9,1.38,14.88,0.006
2025-10-28 16:35:00,1.35,0.2,,,,,1.38,14.88,0.006
2025-10-28 16:36:00,1.35,0.2,,,,3.33,1.38,14.88,0.006
2025-10-28 16:37:00,1.35,0.2,,,,,1.38,14.88,0.006
2025-10-28 16:38:00,1.35,0.2,,,,3.1,1.47,14.88,0.006
2025-10-28 16:39:00,1.35,0.2,118.0,118.0,118.0,4.13,1.47,13.09,0.006
2025-10-28 16:40:00,1.35,0.6,,,,2.1,1.47,13.0,0.006
2025-10-28 16:41:00,1.35,0.6,,,,5.85,1.47,30.48,0.025
2025-10-28 16:42:00,2.11,0.6,,,,3.82,1.47,72.82,0.038
2025-10-28 16:43:00,2.11,0.6,125.0,125.0,125.0,6.45,1.17,72.82,0.024
2025-10-28 16:44:00,5.55,0.6,153.0,153.0,153.0,4.7,1.47,72.82,0.069
2025-10-28 16:45:00,1.4,0.4,142.0,156.0,149.58,2.83,1.36,72.82,0.02
2025-10-28 16:46:00,0.585,0.4,,,,1.3,1.25,56.24,0.011
2025-10-28 16:47:00,0.585,0.4,,,,,1.25,17.43,0.007
2025-10-28 16:48:00,0.585,0.4,,,,,1.25,,
2025-10-28 16:49:00,0.585,0.4,,,,,1.25,,
2025-10-28 16:50:00,0.585,,109.0,109.0,109.0,,1.25,,
2025-10-28 16:51:00,0.585,,,,,,1.25,,
2025-10-28 16:52:00,0.585,,105.0,105.0,105.0,,1.25,,
2025-10-28 16:53:00,0.585,,,,,,1.25,,
2025-10-28 16:54:00,0.109,,,,,,1.25,,
2025-10-28 16:55:00,,,100.0,100.0,100.0,,1.25,,
2025-10-28 16:56:00,0.365,,,,,3.5,1.25,18.13,0.008
2025-10-28 16:57:00,0.389,,,,,2.95,1.25,9.87,0.004
2025-10-28 16:58:00,0.389,,,,,,1.25,,
2025-10-28 16:59:00,0.389,,,,,,1.25,,
2025-10-28 17:00:00,0.389,0.2,104.0,104.0,104.0,,1.25,,
2025-10-28 17:01:00,0.389,0.2,,,,,1.3,,
2025-10-28 17:02:00,0.389,0.2,,,,,1.29,,
2025-10-28 17:03:00,0.389,0.2,,,,,1.29,,
2025-10-28 17:04:00,0.389,0.2,,,,,1.29,,
2025-10-28 17:05:00,0.389,0.2,,,,1.35,1.29,,
2025-10-28 17:06:00,0.485,0.2,,,,,1.29,,
2025-10-28 17:07:00,0.497,0.2,,,,,1.29,,
2025-10-28 17:08:00,0.497,0.2,,,,,1.29,,
2025-10-28 17:09:00,0.497,0.2,105.0,105.0,105.0,,1.29,,
2025-10-28 17:10:00,0.497,0.4,,,,,1.29,,
2025-10-28 17:11:00,0.497,0.4,106.0,106.0,106.0,3.25,1.29,6.0,0.003
2025-10-28 17:12:00,0.497,0.4,,,,3.35,1.29,,
2025-10-28 17:13:00,0.497,0.4,,,,,1.29,1.68,0.001
2025-10-28 17:14:00,0.497,0.4,,,,3.6,1.29,28.7,0.013
2025-10-28 17:15:00,0.497,0.8,,,,3.32,1.29,28.7,0.013
2025-10-28 17:16:00,0.958,0.8,,,,3.6,1.41,28.7,0.013
2025-10-28 17:17:00,1.04,0.8,,,,2.53,1.46,28.7,0.013
2025-10-28 17:18:00,1.04,0.8,,,,3.05,1.46,28.7,0.013
2025-10-28 17:19:00,1.04,0.8,,,,,1.46,28.7,0.013
2025-10-28 17:20:00,1.04,0.4,,,,,1.46,28.7,0.013
2025-10-28 17:21:00,1.04,0.4,,,,3.6,1.46,28.7,0.013
2025-10-28 17:22:00,1.04,0.4,,,,3.48,1.46,28.7,0.013
2025-10-28 17:23:00,1.04,0.4,,,,2.8,1.46,26.99,0.012
2025-10-28 17:24:00,1.04,0.4,,,,,1.46,12.47,0.005
2025-10-28 17:25:00,1.04,1.0,,,,4.47,1.46,100.69,0.043
2025-10-28 17:26:00,2.01,1.0,,,,3.97,1.46,100.69,0.043
2025-10-28 17:27:00,2.03,1.0,,,,3.88,1.46,100.69,0.043
2025-10-28 17:28:00,2.03,1.0,,,,4.0,1.46,100.69,0.043
2025-10-28 17:29:00,2.03,1.0,,,,4.35,1.46,100.69,0.043
2025-10-28 17:30:00,2.03,0.4,,,,3.62,1.34,100.69,0.043
2025-10-28 17:31:00,2.03,0.4,,,,4.05,1.25,100.69,0.043
2025-10-28 17:32:00,2.03,0.4,,,,1.6,1.25,6.72,0.003
2025-10-28 17:33:00,2.03,0.4,,,,,1.25,,
2025-10-28 17:34:00,2.03,0.4,131.0,131.0,131.0,,1.25,,
2025-10-28 17:35:00,2.03,0.2,,,,3.57,1.25,12.21,0.005
2025-10-28 17:36:00,1.46,0.2,,,,2.55,1.25,25.07,0.011
2025-10-28 17:37:00,0.216,0.2,,,,,1.25,25.07,0.011
2025-10-28 17:38:00,0.291,0.2,,,,,1.25,25.07,0.011
2025-10-28 17:39:00,0.291,0.2,,,,,1.25,24.59,0.01
2025-10-28 17:40:00,0.291,,120.0,120.0,120.0,,1.25,,
2025-10-28 17:41:00,0.001,,115.64,115.64,115.64,,1.25,,
2025-10-28 17:42:00,,,,,,,1.25,,
2025-10-28 17:43:00,,,,,,,1.25,,
2025-10-28 17:44:00,,,,,,,1.25,,
2025-10-28 17:45:00,,,109.0,109.0,109.0,,1.25,,
2025-10-28 17:46:00,,,,,,,1.25,14.0,0.006
2025-10-28 17:47:00,,,105.0,105.0,105.0,,1.25,,
2025-10-28 17:48:00,,,,,,,1.25,,
2025-10-28 17:49:00,0.012,,105.0,105.0,105.0,,1.19,,
2025-10-28 17:50:00,,,,,,,1.18,,
2025-10-28 17:51:00,,,,,,,1.18,,
2025-10-28 17:52:00,,,99.0,99.0,99.0,,1.18,,
2025-10-28 17:53:00,,,,,,,1.18,,
2025-10-28 17:54:00,,,,,,,1.18,,
2025-10-28 17:55:00,,,,,,,1.18,,
2025-10-28 17:56:00,,,,,,,1.18,,
2025-10-28 17:57:00,,,,,,,1.18,,
2025-10-28 17:58:00,,,,,,,1.18,,
2025-10-28 17:59:00,,,99.0,99.0,99.0,,1.18,,
2025-10-28 18:00:00,,,99.0,99.0,99.0,,1.18,,
2025-10-28 18:01:00,,,,,,,1.18,,
2025-10-28 18:02:00,,,,,,,1.18,,
2025-10-28 18:03:00,,,,,,,1.18,,
2025-10-28 18:04:00,,,,,,,1.18,,
2025-10-28 18:05:00,,0.6,96.0,96.0,96.0,,1.18,,
2025-10-28 18:06:00,1.41,0.6,,,,4.25,1.32,60.6,0.028
2025-10-28 18:07:00,1.01,0.6,,,,,1.47,88.89,0.042
2025-10-28 18:08:00,0.213,0.6,,,,6.4,1.22,88.89,0.022
2025-10-28 18:09:00,3.22,0.6,,,,5.06,1.47,88.89,0.045
2025-10-28 18:10:00,4.93,1.0,,,,4.2,1.47,88.89,0.051
2025-10-28 18:11:00,4.19,1.0,,,,4.47,1.47,88.89,0.054
2025-10-28 18:12:00,3.94,1.0,,,,4.55,1.47,88.89,0.055
2025-10-28 18:13:00,3.5,1.0,,,,4.18,1.47,88.89,0.052
2025-10-28 18:14:00,1.52,1.0,,,,3.15,1.38,88.89,0.026
2025-10-28 18:15:00,6.62,0.2,159.0,165.0,161.6,4.95,1.33,79.28,0.04
2025-10-28 18:16:00,1.07,0.2,142.0,159.0,150.23,,1.43,22.0,0.01
2025-10-28 18:17:00,0.256,0.2,141.0,142.0,141.61,,1.24,,
2025-10-28 18:18:00,0.256,0.2,,,,,1.24,,
2025-10-28 18:19:00,0.256,0.2,121.0,121.0,121.0,,1.24,,
2025-10-28 18:20:00,0.256,,,,,,1.24,,
2025-10-28 18:21:00,0.256,,,,,,1.24,,
2025-10-28 18:22:00,0.256,,,,,,1.24,,
2025-10-28 18:23:00,0.256,,,,,,1.24,,
2025-10-28 18:24:00,0.256,,108.0,108.0,108.0,,1.24,,
2025-10-28 18:25:00,0.256,,,,,,1.24,,
2025-10-28 18:26:00,0.13,,,,,,1.24,,
2025-10-28 18:27:00,0.183,,,,,,1.24,,
2025-10-28 18:28:00,0.085,,105.0,105.0,105.0,,1.24,,
2025-10-28 18:29:00,0.085,,,,,,1.24,,
2025-10-28 18:30:00,0.085,,,,,,1.24,,
2025-10-28 18:31:00,0.085,,,,,,1.24,,
2025-10-28 18:32:00,0.085,,,,,,1.23,,
2025-10-28 18:33:00,0.085,,100.0,100.0,100.0,,1.23,,
2025-10-28 18:34:00,0.085,,,,,,1.23,,
2025-10-28 18:35:00,0.085,,,,,,1.23,,
2025-10-28 18:36:00,0.085,,,,,,1.23,,
2025-10-28 18:37:00,0.058,,98.0,98.0,98.0,,1.23,,
2025-10-28 18:38:00,0.088,,,,,,1.23,,
2025-10-28 18:39:00,0.091,,,,,,1.23,,
2025-10-28 18:40:00,0.022,,95.0,95.0,95.0,,1.23,,
2025-10-28 18:41:00,0.046,,,,,,1.23,,
2025-10-28 18:42:00,0.209,,,,,,1.23,,
2025-10-28 18:43:00,0.209,,,,,,1.23,,
2025-10-28 18:44:00,0.209,,,,,,1.23,,
2025-10-28 18:45:00,0.209,,,,,,1.23,,
2025-10-28 18:46:00,0.209,,,,,,1.09,,
2025-10-28 18:47:00,0.209,,,,,,1.18,,
2025-10-28 18:48:00,0.209,,,,,,1.25,,
2025-10-28 18:49:00,0.209,,100.0,100.0,100.0,,1.2,,
2025-10-28 18:50:00,0.209,,,,,,1.19,,
2025-10-28 18:51:00,0.173,,,,,,1.19,,
2025-10-28 18:52:00,0.194,,,,,,1.19,,
2025-10-28 18:53:00,0.124,,,,,,1.19,,
2025-10-28 18:54:00,0.163,,,,,,1.19,,
2025-10-28 18:55:00,0.163,,99.0,99.0,99.0,,1.19,,
2025-10-28 18:56:00,0.163,,,,,,1.19,,
2025-10-28 18:57:00,0.163,,,,,,1.19,,
2025-10-28 18:58:00,0.163,,,,,,1.19,,
2025-10-28 18:59:00,0.163,,,,,,1.19,,
2025-10-28 19:00:00,0.163,,93.0,93.0,93.0,,1.19,,
2025-10-28 19:01:00,0.163,,,,,,1.19,,
2025-10-28 19:02:00,0.163,,,,,,1.19,,
2025-10-28 19:03:00,0.158,,93.0,93.0,93.0,,1.19,,
2025-10-28 19:04:00,0.122,,,,,,1.2,,
2025-10-28 19:05:00,0.124,,93.0,93.0,93.0,,1.2,,
2025-10-28 19:06:00,0.124,,,,,,1.2,,
2025-10-28 19:07:00,0.124,,,,,,1.2,,
2025-10-28 19:08:00,0.124,,,,,,1.2,,
2025-10-28 19:09:00,0.124,,,,,,1.2,,
2025-10-28 19:10:00,0.124,,92.0,92.0,92.0,,1.2,,
2025-10-28 19:11:00,0.124,,,,,,1.2,,
2025-10-28 19:12:00,0.124,,,,,,1.2,,
2025-10-28 19:13:00,0.1,,,,,,1.2,,
2025-10-28 19:14:00,0.095,,,,,,1.2,,
2025-10-28 19:15:00,0.183,,,,,1.3,1.2,,
2025-10-28 19:16:00,0.183,,,,,,1.2,,
2025-10-28 19:17:00,0.183,,91.0,91.82,91.41,,1.2,,
2025-10-28 19:18:00,0.183,,,,,,1.2,,
2025-10-28 19:19:00,0.183,,,,,,1.23,,
2025-10-28 19:20:00,0.183,,,,,,1.24,,
2025-10-28 19:21:00,0.183,,,,,,1.24,,
2025-10-28 19:22:00,0.183,,91.0,91.0,91.0,,1.24,,
2025-10-28 19:23:00,0.124,,,,,,1.24,,
2025-10-28 19:24:00,0.077,,,,,,1.24,,
2025-10-28 19:25:00,0.164,,,,,,1.24,,
2025-10-28 19:26:00,0.164,,,,,,1.24,,
2025-10-28 19:27:00,0.164,,,,,2.45,1.24,16.0,0.007
2025-10-28 19:28:00,0.164,,,,,,1.24,,
2025-10-28 19:29:00,0.164,,89.0,93.0,91.0,,1.24,,
2025-10-28 19:30:00,0.164,,,,,,1.24,,
2025-10-28 19:31:00,0.164,,,,,,1.24,,
2025-10-28 19:32:00,0.164,,,,,,1.24,,
2025-10-28 19:33:00,0.164,,93.0,93.0,93.0,,1.24,,
2025-10-28 19:34:00,0.165,,,,,,1.07,,
2025-10-28 19:35:00,0.464,,92.0,92.0,92.0,,1.36,,
2025-10-28 19:36:00,0.634,,,,,,1.36,,
2025-10-28 19:37:00,0.634,,,,,,1.36,,
2025-10-28 19:38:00,0.634,,,,,,1.36,,
2025-10-28 19:39:00,0.634,,,,,4.1,1.36,6.05,0.003
2025-10-28 19:40:00,0.634,0.4,,,,4.02,1.36,27.82,0.012
2025-10-28 19:41:00,0.634,0.4,,,,1.7,1.36,27.82,0.012
2025-10-28 19:42:00,0.634,0.4,101.0,101.0,101.0,,1.36,27.82,0.012
2025-10-28 19:43:00,0.634,0.4,,,,,1.36,27.82,0.012
2025-10-28 19:44:00,0.634,0.4,,,,,1.36,27.82,0.012
2025-10-28 19:45:00,0.518,0.4,100.0,100.0,100.0,,1.36,27.82,0.012
2025-10-28 19:46:00,0.895,0.4,,,,,1.36,27.82,0.012
2025-10-28 19:47:00,1.11,0.4,,,,8.68,1.36,27.82,0.012
2025-10-28 19:48:00,1.11,0.4,,,,4.6,1.36,27.82,0.012
2025-10-28 19:49:00,1.11,0.4,,,,2.0,1.36,20.6,0.009
2025-10-28 19:50:00,1.11,,,,,,1.35,9.56,0.004
2025-10-28 19:51:00,1.11,,,,,,1.35,,
2025-10-28 19:52:00,1.11,,,,,,0.993,,
2025-10-28 19:53:00,1.11,,,,,,1.17,,
2025-10-28 19:54:00,1.11,,97.0,97.0,97.0,,1.17,,
2025-10-28 19:55:00,1.11,,,,,,1.17,,
2025-10-28 19:56:00,0.527,,,,,,1.17,,
2025-10-28 19:57:00,0.094,,93.0,93.0,93.0,,1.17,,
2025-10-28 19:58:00,0.054,,,,,,1.17,,
2025-10-28 19:59:00,0.135,,,,,,1.17,,
2025-10-28 20:00:00,0.135,,,,,,1.17,,
2025-10-28 20:01:00,0.135,,,,,,1.17,,
2025-10-28 20:02:00,0.135,,92.0,92.0,92.0,,1.17,,
2025-10-28 20:03:00,0.135,,93.0,93.0,93.0,,1.17,,
2025-10-28 20:04:00,0.135,,,,,,1.17,,
2025-10-28 20:05:00,0.135,,,,,,1.17,,
2025-10-28 20:06:00,0.135,,,,,,1.17,,
2025-10-28 20:07:00,0.039,,92.0,92.0,92.0,,1.22,,
2025-10-28 20:08:00,,,,,,,1.24,,
2025-10-28 20:09:00,0.144,,,,,3.3,1.24,1.63,0.001
2025-10-28 20:10:00,0.437,0.4,,,,2.4,1.24,51.79,0.023
2025-10-28 20:11:00,0.437,0.4,,,,3.07,1.24,51.79,0.023
2025-10-28 20:12:00,0.437,0.4,,,,1.2,1.24,13.79,0.006
2025-10-28 20:13:00,0.437,0.4,,,,,1.24,,
2025-10-28 20:14:00,0.437,0.4,92.0,92.0,92.0,,1.24,,
2025-10-28 20:15:00,0.437,,,,,,1.24,,
2025-10-28 20:16:00,0.437,,91.0,91.0,91.0,,1.24,,
2025-10-28 20:17:00,0.437,,,,,,1.24,,
2025-10-28 20:18:00,0.437,,,,,,1.24,,
