time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-11-06 02:24:00,16.08,12.12,50.0,0.0,19.94,
2025-11-06 02:25:00,16.066666666666666,12.108333333333333,50.083333333333336,0.0,19.958333333333336,
2025-11-06 02:26:00,16.05333333333333,12.096666666666666,50.166666666666664,0.0,19.976666666666667,
2025-11-06 02:27:00,16.04,12.084999999999999,50.25,0.0,19.995,
2025-11-06 02:28:00,16.026666666666667,12.073333333333332,50.333333333333336,0.0,20.013333333333335,
2025-11-06 02:29:00,16.013333333333332,12.061666666666666,50.416666666666664,0.0,20.031666666666666,
2025-11-06 02:30:00,16.0,12.049999999999999,50.5,0.0,20.05,
2025-11-06 02:31:00,15.986666666666666,12.038333333333334,50.583333333333336,0.0,20.068333333333335,
2025-11-06 02:32:00,15.973333333333333,12.026666666666667,50.666666666666664,0.0,20.086666666666666,
2025-11-06 02:33:00,15.959999999999999,12.015,50.75,0.0,20.105,
2025-11-06 02:34:00,15.946666666666665,12.003333333333334,50.833333333333336,0.0,20.123333333333335,
2025-11-06 02:35:00,15.933333333333332,11.991666666666667,50.916666666666664,0.0,20.14166666666667,
2025-11-06 02:36:00,15.92,11.98,51.0,0.0,20.16,
2025-11-06 02:37:00,15.906666666666666,11.968333333333334,51.083333333333336,0.0,20.178333333333335,
2025-11-06 02:38:00,15.893333333333333,11.956666666666667,51.166666666666664,0.0,20.19666666666667,
2025-11-06 02:39:00,15.879999999999999,11.945,51.25,0.0,20.215,
2025-11-06 02:40:00,15.866666666666665,11.933333333333334,51.333333333333336,0.0,20.233333333333334,
2025-11-06 02:41:00,15.853333333333333,11.921666666666667,51.416666666666664,0.0,20.25166666666667,
2025-11-06 02:42:00,15.84,11.91,51.5,0.0,20.27,
2025-11-06 02:43:00,15.826666666666666,11.898333333333333,51.583333333333336,0.0,20.288333333333334,
2025-11-06 02:44:00,15.813333333333333,11.886666666666667,51.666666666666664,0.0,20.30666666666667,
2025-11-06 02:45:00,15.799999999999999,11.875,51.75,0.0,20.325000000000003,
2025-11-06 02:46:00,15.786666666666665,11.863333333333333,51.833333333333336,0.0,20.343333333333334,
2025-11-06 02:47:00,15.773333333333333,11.851666666666667,51.916666666666664,0.0,20.361666666666668,
2025-11-06 02:48:00,15.76,11.84,52.0,0.0,20.380000000000003,
2025-11-06 02:49:00,15.746666666666666,11.828333333333333,52.083333333333336,0.0,20.398333333333333,
2025-11-06 02:50:00,15.733333333333333,11.816666666666666,52.166666666666664,0.0,20.416666666666668,
2025-11-06 02:51:00,15.719999999999999,11.805,52.25,0.0,20.435000000000002,
2025-11-06 02:52:00,15.706666666666667,11.793333333333333,52.333333333333336,0.0,20.453333333333333,
2025-11-06 02:53:00,15.693333333333333,11.781666666666666,52.416666666666664,0.0,20.471666666666668,
2025-11-06 02:54:00,15.68,11.77,52.5,0.0,20.490000000000002,
2025-11-06 02:55:00,15.666666666666666,11.758333333333333,52.583333333333336,0.0,20.508333333333336,
2025-11-06 02:56:00,15.653333333333332,11.746666666666666,52.666666666666664,0.0,20.526666666666667,
2025-11-06 02:57:00,15.639999999999999,11.735,52.75,0.0,20.545,
2025-11-06 02:58:00,15.626666666666667,11.723333333333333,52.833333333333336,0.0,20.563333333333336,
2025-11-06 02:59:00,15.613333333333333,11.711666666666666,52.916666666666664,0.0,20.581666666666667,
2025-11-06 03:00:00,15.6,11.7,53.0,0.0,20.6,
2025-11-06 03:01:00,15.566666666666666,11.68,53.35,0.02666666666666667,20.580000000000002,
2025-11-06 03:02:00,15.533333333333333,11.66,53.7,0.05333333333333334,20.560000000000002,
2025-11-06 03:03:00,15.5,11.639999999999999,54.05,0.08,20.540000000000003,
2025-11-06 03:04:00,15.466666666666667,11.62,54.4,0.10666666666666667,20.52,
2025-11-06 03:05:00,15.433333333333334,11.6,54.75,0.13333333333333333,20.5,
2025-11-06 03:06:00,15.4,11.58,55.1,0.16,20.48,
2025-11-06 03:07:00,15.366666666666667,11.559999999999999,55.45,0.18666666666666668,20.46,
2025-11-06 03:08:00,15.333333333333332,11.54,55.8,0.21333333333333335,20.44,
2025-11-06 03:09:00,15.299999999999999,11.52,56.15,0.24000000000000002,20.42,
2025-11-06 03:10:00,15.266666666666666,11.5,56.5,0.26666666666666666,20.400000000000002,
2025-11-06 03:11:00,15.233333333333333,11.479999999999999,56.85,0.29333333333333333,20.380000000000003,
2025-11-06 03:12:00,15.2,11.459999999999999,57.2,0.32,20.36,
2025-11-06 03:13:00,15.166666666666666,11.44,57.55,0.3466666666666667,20.34,
2025-11-06 03:14:00,15.133333333333333,11.42,57.9,0.37333333333333335,20.32,
2025-11-06 03:15:00,15.1,11.4,58.25,0.4,20.3,
2025-11-06 03:16:00,15.066666666666666,11.379999999999999,58.6,0.4266666666666667,20.28,
2025-11-06 03:17:00,15.033333333333333,11.36,58.95,0.45333333333333337,20.26,
2025-11-06 03:18:00,15.0,11.34,59.3,0.48000000000000004,20.240000000000002,
2025-11-06 03:19:00,14.966666666666667,11.32,59.65,0.5066666666666667,20.22,
2025-11-06 03:20:00,14.933333333333334,11.299999999999999,60.0,0.5333333333333333,20.2,
2025-11-06 03:21:00,14.9,11.28,60.35,0.56,20.18,
2025-11-06 03:22:00,14.866666666666667,11.26,60.7,0.5866666666666667,20.16,
2025-11-06 03:23:00,14.833333333333332,11.24,61.05,0.6133333333333334,20.14,
2025-11-06 03:24:00,14.799999999999999,11.219999999999999,61.4,0.64,20.12,
2025-11-06 03:25:00,14.766666666666666,11.2,61.75,0.6666666666666667,20.1,
2025-11-06 03:26:00,14.733333333333333,11.18,62.1,0.6933333333333334,20.080000000000002,
2025-11-06 03:27:00,14.7,11.16,62.45,0.7200000000000001,20.06,
2025-11-06 03:28:00,14.666666666666666,11.139999999999999,62.8,0.7466666666666667,20.04,
2025-11-06 03:29:00,14.633333333333333,11.12,63.15,0.7733333333333334,20.02,
2025-11-06 03:30:00,14.6,11.1,63.5,0.8,20.0,
2025-11-06 03:31:00,14.566666666666666,11.08,63.85,0.8266666666666668,19.98,
2025-11-06 03:32:00,14.533333333333333,11.06,64.2,0.8533333333333334,19.96,
2025-11-06 03:33:00,14.5,11.04,64.55,0.88,19.94,
2025-11-06 03:34:00,14.466666666666667,11.02,64.9,0.9066666666666667,19.919999999999998,
2025-11-06 03:35:00,14.433333333333334,11.0,65.25,0.9333333333333333,19.9,
2025-11-06 03:36:00,14.4,10.98,65.6,0.9600000000000001,19.88,
2025-11-06 03:37:00,14.366666666666667,10.959999999999999,65.95,0.9866666666666667,19.86,
2025-11-06 03:38:00,14.333333333333332,10.94,66.3,1.0133333333333334,19.84,
2025-11-06 03:39:00,14.299999999999999,10.92,66.65,1.04,19.82,
2025-11-06 03:40:00,14.266666666666666,10.9,67.0,1.0666666666666667,19.8,
2025-11-06 03:41:00,14.233333333333333,10.879999999999999,67.35,1.0933333333333335,19.78,
2025-11-06 03:42:00,14.2,10.86,67.7,1.12,19.759999999999998,
2025-11-06 03:43:00,14.166666666666666,10.84,68.05,1.1466666666666667,19.74,
2025-11-06 03:44:00,14.133333333333333,10.82,68.4,1.1733333333333333,19.72,
2025-11-06 03:45:00,14.1,10.8,68.75,1.2000000000000002,19.7,
2025-11-06 03:46:00,14.066666666666666,10.78,69.1,1.2266666666666668,19.68,
2025-11-06 03:47:00,14.033333333333333,10.76,69.45,1.2533333333333334,19.66,
2025-11-06 03:48:00,14.0,10.74,69.8,1.28,19.64,
2025-11-06 03:49:00,13.966666666666667,10.72,70.15,1.3066666666666666,19.619999999999997,
2025-11-06 03:50:00,13.933333333333334,10.7,70.5,1.3333333333333335,19.599999999999998,
2025-11-06 03:51:00,13.9,10.68,70.85,1.36,19.58,
2025-11-06 03:52:00,13.866666666666667,10.66,71.2,1.3866666666666667,19.56,
2025-11-06 03:53:00,13.833333333333332,10.64,71.55,1.4133333333333333,19.54,
2025-11-06 03:54:00,13.799999999999999,10.62,71.9,1.4400000000000002,19.52,
2025-11-06 03:55:00,13.766666666666666,10.6,72.25,1.4666666666666668,19.5,
2025-11-06 03:56:00,13.733333333333333,10.58,72.6,1.4933333333333334,19.48,
2025-11-06 03:57:00,13.7,10.56,72.95,1.52,19.459999999999997,
2025-11-06 03:58:00,13.666666666666666,10.540000000000001,73.3,1.5466666666666669,19.439999999999998,
2025-11-06 03:59:00,13.633333333333333,10.52,73.65,1.5733333333333335,19.419999999999998,
2025-11-06 04:00:00,13.6,10.5,74.0,1.6,19.4,
2025-11-06 04:01:00,13.581666666666667,10.466666666666667,73.83333333333333,1.5733333333333335,19.421666666666667,
2025-11-06 04:02:00,13.563333333333333,10.433333333333334,73.66666666666667,1.5466666666666669,19.44333333333333,
2025-11-06 04:03:00,13.545,10.4,73.5,1.52,19.465,
2025-11-06 04:04:00,13.526666666666666,10.366666666666667,73.33333333333333,1.4933333333333334,19.486666666666665,
2025-11-06 04:05:00,13.508333333333333,10.333333333333334,73.16666666666667,1.4666666666666668,19.508333333333333,
2025-11-06 04:06:00,13.49,10.3,73.0,1.4400000000000002,19.529999999999998,
2025-11-06 04:07:00,13.471666666666666,10.266666666666667,72.83333333333333,1.4133333333333333,19.551666666666666,
2025-11-06 04:08:00,13.453333333333333,10.233333333333333,72.66666666666667,1.3866666666666667,19.57333333333333,
2025-11-06 04:09:00,13.435,10.2,72.5,1.36,19.595,
2025-11-06 04:10:00,13.416666666666666,10.166666666666666,72.33333333333333,1.3333333333333335,19.616666666666664,
2025-11-06 04:11:00,13.398333333333333,10.133333333333333,72.16666666666667,1.3066666666666666,19.638333333333332,
2025-11-06 04:12:00,13.379999999999999,10.1,72.0,1.28,19.66,
2025-11-06 04:13:00,13.361666666666666,10.066666666666666,71.83333333333333,1.2533333333333334,19.681666666666665,
2025-11-06 04:14:00,13.343333333333334,10.033333333333333,71.66666666666667,1.2266666666666668,19.703333333333333,
2025-11-06 04:15:00,13.325,10.0,71.5,1.2,19.724999999999998,
2025-11-06 04:16:00,13.306666666666667,9.966666666666667,71.33333333333333,1.1733333333333333,19.746666666666666,
2025-11-06 04:17:00,13.288333333333332,9.933333333333334,71.16666666666667,1.1466666666666667,19.76833333333333,
2025-11-06 04:18:00,13.27,9.9,71.0,1.12,19.79,
2025-11-06 04:19:00,13.251666666666667,9.866666666666667,70.83333333333333,1.0933333333333335,19.811666666666664,
2025-11-06 04:20:00,13.233333333333333,9.833333333333334,70.66666666666667,1.0666666666666667,19.833333333333332,
2025-11-06 04:21:00,13.215,9.8,70.5,1.04,19.855,
2025-11-06 04:22:00,13.196666666666667,9.766666666666667,70.33333333333333,1.0133333333333334,19.876666666666665,
2025-11-06 04:23:00,13.178333333333333,9.733333333333333,70.16666666666667,0.9866666666666667,19.898333333333333,
2025-11-06 04:24:00,13.16,9.7,70.0,0.9600000000000001,19.919999999999998,
2025-11-06 04:25:00,13.141666666666666,9.666666666666666,69.83333333333333,0.9333333333333333,19.941666666666666,
2025-11-06 04:26:00,13.123333333333333,9.633333333333333,69.66666666666667,0.9066666666666667,19.96333333333333,
2025-11-06 04:27:00,13.105,9.6,69.5,0.88,19.985,
2025-11-06 04:28:00,13.086666666666666,9.566666666666666,69.33333333333333,0.8533333333333334,20.006666666666664,
2025-11-06 04:29:00,13.068333333333333,9.533333333333333,69.16666666666667,0.8266666666666667,20.028333333333332,
2025-11-06 04:30:00,13.05,9.5,69.0,0.8,20.049999999999997,
2025-11-06 04:31:00,13.031666666666666,9.466666666666667,68.83333333333333,0.7733333333333333,20.071666666666665,
2025-11-06 04:32:00,13.013333333333334,9.433333333333334,68.66666666666667,0.7466666666666667,20.093333333333334,
2025-11-06 04:33:00,12.995,9.4,68.5,0.7200000000000001,20.115,
2025-11-06 04:34:00,12.976666666666667,9.366666666666667,68.33333333333333,0.6933333333333334,20.136666666666667,
2025-11-06 04:35:00,12.958333333333334,9.333333333333334,68.16666666666667,0.6666666666666667,20.15833333333333,
2025-11-06 04:36:00,12.94,9.3,68.0,0.64,20.18,
2025-11-06 04:37:00,12.921666666666667,9.266666666666667,67.83333333333333,0.6133333333333334,20.201666666666664,
2025-11-06 04:38:00,12.903333333333332,9.233333333333333,67.66666666666667,0.5866666666666667,20.223333333333333,
2025-11-06 04:39:00,12.885,9.2,67.5,0.56,20.244999999999997,
2025-11-06 04:40:00,12.866666666666667,9.166666666666666,67.33333333333333,0.5333333333333333,20.266666666666666,
2025-11-06 04:41:00,12.848333333333333,9.133333333333333,67.16666666666667,0.5066666666666667,20.288333333333334,
2025-11-06 04:42:00,12.83,9.1,67.0,0.48000000000000004,20.31,
2025-11-06 04:43:00,12.811666666666667,9.066666666666666,66.83333333333333,0.45333333333333337,20.331666666666667,
2025-11-06 04:44:00,12.793333333333333,9.033333333333333,66.66666666666667,0.4266666666666667,20.35333333333333,
2025-11-06 04:45:00,12.775,9.0,66.5,0.4,20.375,
2025-11-06 04:46:00,12.756666666666666,8.966666666666667,66.33333333333333,0.37333333333333335,20.396666666666665,
2025-11-06 04:47:00,12.738333333333333,8.933333333333334,66.16666666666667,0.3466666666666667,20.418333333333333,
2025-11-06 04:48:00,12.72,8.9,66.0,0.32,20.439999999999998,
2025-11-06 04:49:00,12.701666666666666,8.866666666666667,65.83333333333333,0.29333333333333333,20.461666666666666,
2025-11-06 04:50:00,12.683333333333334,8.833333333333334,65.66666666666667,0.26666666666666666,20.48333333333333,
2025-11-06 04:51:00,12.665,8.8,65.5,0.24,20.505,
2025-11-06 04:52:00,12.646666666666667,8.766666666666667,65.33333333333333,0.21333333333333332,20.526666666666667,
2025-11-06 04:53:00,12.628333333333334,8.733333333333333,65.16666666666667,0.18666666666666668,20.548333333333332,
2025-11-06 04:54:00,12.61,8.7,65.0,0.16,20.57,
2025-11-06 04:55:00,12.591666666666667,8.666666666666666,64.83333333333333,0.13333333333333333,20.591666666666665,
2025-11-06 04:56:00,12.573333333333334,8.633333333333333,64.66666666666667,0.10666666666666666,20.613333333333333,
2025-11-06 04:57:00,12.555,8.6,64.5,0.07999999999999999,20.634999999999998,
2025-11-06 04:58:00,12.536666666666667,8.566666666666666,64.33333333333333,0.05333333333333332,20.656666666666666,
2025-11-06 04:59:00,12.518333333333333,8.533333333333333,64.16666666666667,0.026666666666666655,20.67833333333333,
2025-11-06 05:00:00,12.5,8.5,64.0,0.0,20.7,
2025-11-06 05:01:00,12.481666666666667,8.461666666666666,63.8,0.0,20.745,
2025-11-06 05:02:00,12.463333333333333,8.423333333333334,63.6,0.0,20.79,
2025-11-06 05:03:00,12.445,8.385,63.4,0.0,20.835,
2025-11-06 05:04:00,12.426666666666666,8.346666666666668,63.2,0.0,20.88,
2025-11-06 05:05:00,12.408333333333333,8.308333333333334,63.0,0.0,20.925,
2025-11-06 05:06:00,12.39,8.27,62.8,0.0,20.97,
2025-11-06 05:07:00,12.371666666666666,8.231666666666667,62.6,0.0,21.015,
2025-11-06 05:08:00,12.353333333333333,8.193333333333333,62.4,0.0,21.06,
2025-11-06 05:09:00,12.335,8.155,62.2,0.0,21.105,
2025-11-06 05:10:00,12.316666666666666,8.116666666666667,62.0,0.0,21.15,
2025-11-06 05:11:00,12.298333333333334,8.078333333333333,61.8,0.0,21.195,
2025-11-06 05:12:00,12.28,8.04,61.6,0.0,21.24,
2025-11-06 05:13:00,12.261666666666667,8.001666666666667,61.4,0.0,21.285,
2025-11-06 05:14:00,12.243333333333334,7.963333333333333,61.2,0.0,21.33,
2025-11-06 05:15:00,12.225,7.925,61.0,0.0,21.375,
2025-11-06 05:16:00,12.206666666666667,7.886666666666667,60.8,0.0,21.419999999999998,
2025-11-06 05:17:00,12.188333333333333,7.848333333333334,60.6,0.0,21.465,
2025-11-06 05:18:00,12.17,7.8100000000000005,60.4,0.0,21.509999999999998,
2025-11-06 05:19:00,12.151666666666667,7.7716666666666665,60.2,0.0,21.555,
2025-11-06 05:20:00,12.133333333333333,7.733333333333333,60.0,0.0,21.599999999999998,
2025-11-06 05:21:00,12.115,7.695,59.8,0.0,21.645,
2025-11-06 05:22:00,12.096666666666668,7.656666666666666,59.6,0.0,21.689999999999998,
2025-11-06 05:23:00,12.078333333333333,7.618333333333333,59.4,0.0,21.735,
2025-11-06 05:24:00,12.06,7.58,59.2,0.0,21.779999999999998,
2025-11-06 05:25:00,12.041666666666666,7.541666666666667,59.0,0.0,21.825,
2025-11-06 05:26:00,12.023333333333333,7.503333333333334,58.8,0.0,21.869999999999997,
2025-11-06 05:27:00,12.005,7.465,58.6,0.0,21.915,
2025-11-06 05:28:00,11.986666666666666,7.426666666666667,58.4,0.0,21.959999999999997,
2025-11-06 05:29:00,11.968333333333334,7.388333333333334,58.2,0.0,22.005,
2025-11-06 05:30:00,11.950000000000001,7.35,58.0,0.0,22.05,
2025-11-06 05:31:00,11.931666666666667,7.3116666666666665,57.8,0.0,22.095,
2025-11-06 05:32:00,11.913333333333334,7.273333333333333,57.6,0.0,22.14,
2025-11-06 05:33:00,11.895,7.235,57.4,0.0,22.185,
2025-11-06 05:34:00,11.876666666666667,7.196666666666667,57.2,0.0,22.23,
2025-11-06 05:35:00,11.858333333333334,7.158333333333333,57.0,0.0,22.275,
2025-11-06 05:36:00,11.84,7.12,56.8,0.0,22.32,
2025-11-06 05:37:00,11.821666666666667,7.081666666666667,56.6,0.0,22.365,
2025-11-06 05:38:00,11.803333333333333,7.043333333333333,56.4,0.0,22.41,
2025-11-06 05:39:00,11.785,7.005,56.2,0.0,22.455,
2025-11-06 05:40:00,11.766666666666667,6.966666666666667,56.0,0.0,22.5,
2025-11-06 05:41:00,11.748333333333333,6.928333333333334,55.8,0.0,22.544999999999998,
2025-11-06 05:42:00,11.73,6.890000000000001,55.6,0.0,22.59,
2025-11-06 05:43:00,11.711666666666668,6.851666666666667,55.4,0.0,22.634999999999998,
2025-11-06 05:44:00,11.693333333333333,6.8133333333333335,55.2,0.0,22.68,
2025-11-06 05:45:00,11.675,6.775,55.0,0.0,22.724999999999998,
2025-11-06 05:46:00,11.656666666666666,6.736666666666666,54.8,0.0,22.77,
2025-11-06 05:47:00,11.638333333333334,6.698333333333333,54.6,0.0,22.814999999999998,
2025-11-06 05:48:00,11.620000000000001,6.66,54.4,0.0,22.86,
2025-11-06 05:49:00,11.601666666666667,6.621666666666667,54.2,0.0,22.904999999999998,
2025-11-06 05:50:00,11.583333333333334,6.583333333333334,54.0,0.0,22.95,
2025-11-06 05:51:00,11.565,6.545,53.8,0.0,22.994999999999997,
2025-11-06 05:52:00,11.546666666666667,6.506666666666667,53.6,0.0,23.04,
2025-11-06 05:53:00,11.528333333333334,6.468333333333334,53.4,0.0,23.084999999999997,
2025-11-06 05:54:00,11.51,6.43,53.2,0.0,23.13,
2025-11-06 05:55:00,11.491666666666667,6.391666666666667,53.0,0.0,23.174999999999997,
2025-11-06 05:56:00,11.473333333333334,6.3533333333333335,52.8,0.0,23.22,
2025-11-06 05:57:00,11.455,6.315,52.6,0.0,23.265,
2025-11-06 05:58:00,11.436666666666667,6.276666666666667,52.4,0.0,23.31,
2025-11-06 05:59:00,11.418333333333333,6.238333333333333,52.2,0.0,23.355,
2025-11-06 06:00:00,11.4,6.2,52.0,0.0,23.4,
2025-11-06 06:01:00,11.378333333333334,6.180000000000001,52.05,0.0,23.383333333333333,
2025-11-06 06:02:00,11.356666666666667,6.16,52.1,0.0,23.366666666666664,
2025-11-06 06:03:00,11.335,6.140000000000001,52.15,0.0,23.349999999999998,
2025-11-06 06:04:00,11.313333333333334,6.12,52.2,0.0,23.333333333333332,
2025-11-06 06:05:00,11.291666666666668,6.1000000000000005,52.25,0.0,23.316666666666666,
2025-11-06 06:06:00,11.27,6.08,52.3,0.0,23.299999999999997,
2025-11-06 06:07:00,11.248333333333333,6.0600000000000005,52.35,0.0,23.28333333333333,
2025-11-06 06:08:00,11.226666666666667,6.04,52.4,0.0,23.266666666666666,
2025-11-06 06:09:00,11.205,6.0200000000000005,52.45,0.0,23.25,
2025-11-06 06:10:00,11.183333333333334,6.0,52.5,0.0,23.23333333333333,
2025-11-06 06:11:00,11.161666666666667,5.98,52.55,0.0,23.216666666666665,
2025-11-06 06:12:00,11.14,5.96,52.6,0.0,23.2,
2025-11-06 06:13:00,11.118333333333334,5.94,52.65,0.0,23.183333333333334,
2025-11-06 06:14:00,11.096666666666668,5.92,52.7,0.0,23.166666666666664,
2025-11-06 06:15:00,11.075000000000001,5.9,52.75,0.0,23.15,
2025-11-06 06:16:00,11.053333333333333,5.88,52.8,0.0,23.133333333333333,
2025-11-06 06:17:00,11.031666666666666,5.86,52.85,0.0,23.116666666666664,
2025-11-06 06:18:00,11.01,5.84,52.9,0.0,23.099999999999998,
2025-11-06 06:19:00,10.988333333333333,5.82,52.95,0.0,23.083333333333332,
2025-11-06 06:20:00,10.966666666666667,5.8,53.0,0.0,23.066666666666666,
2025-11-06 06:21:00,10.945,5.78,53.05,0.0,23.049999999999997,
2025-11-06 06:22:00,10.923333333333334,5.76,53.1,0.0,23.03333333333333,
2025-11-06 06:23:00,10.901666666666667,5.74,53.15,0.0,23.016666666666666,
2025-11-06 06:24:00,10.88,5.72,53.2,0.0,23.0,
2025-11-06 06:25:00,10.858333333333334,5.7,53.25,0.0,22.98333333333333,
2025-11-06 06:26:00,10.836666666666666,5.68,53.3,0.0,22.966666666666665,
2025-11-06 06:27:00,10.815,5.66,53.35,0.0,22.95,
2025-11-06 06:28:00,10.793333333333333,5.64,53.4,0.0,22.933333333333334,
2025-11-06 06:29:00,10.771666666666667,5.62,53.45,0.0,22.916666666666664,
2025-11-06 06:30:00,10.75,5.6,53.5,0.0,22.9,
2025-11-06 06:31:00,10.728333333333333,5.58,53.55,0.0,22.883333333333333,
2025-11-06 06:32:00,10.706666666666667,5.5600000000000005,53.6,0.0,22.866666666666664,
2025-11-06 06:33:00,10.685,5.54,53.65,0.0,22.849999999999998,
2025-11-06 06:34:00,10.663333333333334,5.5200000000000005,53.7,0.0,22.833333333333332,
2025-11-06 06:35:00,10.641666666666667,5.5,53.75,0.0,22.816666666666666,
